datetime_ist,epoch,open,high,low,close,volume
2017-07-03 09:15:00,1499053500,2730.98,2751.89,2711.91,2745,125880
2017-07-03 10:15:00,1499057100,2745,2753.65,2744.01,2752.58,34620
2017-07-03 11:15:00,1499060700,2752.58,2755.19,2750,2753.5,32440
2017-07-03 12:15:00,1499064300,2752.41,2765.09,2750.13,2762.99,78630
2017-07-03 13:15:00,1499067900,2762.99,2769.99,2759.78,2769,69950
2017-07-03 14:15:00,1499071500,2769,2781.22,2765.47,2777.78,180950
2017-07-03 15:15:00,1499075100,2777.78,2780.26,2770,2773,50540
2017-07-04 09:15:00,1499139900,2776.49,2791.96,2770.02,2781.8,111490
2017-07-04 10:15:00,1499143500,2781.8,2785,2758.56,2765.98,72450
2017-07-04 11:15:00,1499147100,2765,2765.6,2746.06,2757.99,37130
2017-07-04 12:15:00,1499150700,2757.99,2784.6,2752.01,2781.6,61510
2017-07-04 13:15:00,1499154300,2781.6,2788.49,2776.99,2781.01,58730
2017-07-04 14:15:00,1499157900,2781.02,2797.7,2776.87,2784.72,90680
2017-07-04 15:15:00,1499161500,2784.72,2787.28,2783.5,2784.02,32370
2017-07-05 09:15:00,1499226300,2775,2810,2775,2803,89270
2017-07-05 10:15:00,1499229900,2803,2804.48,2795,2796.52,22610
2017-07-05 11:15:00,1499233500,2796.52,2799.69,2792.5,2793.89,10370
2017-07-05 12:15:00,1499237100,2793.89,2803.94,2791.68,2801.07,216270
2017-07-05 13:15:00,1499240700,2801.07,2803.5,2798,2801.16,195440
2017-07-05 14:15:00,1499244300,2801.16,2808.1,2790.71,2808.01,73460
2017-07-05 15:15:00,1499247900,2808.2,2812.4,2806,2808,52060
2017-07-06 09:15:00,1499312700,2818,2818,2801,2803,102160
2017-07-06 10:15:00,1499316300,2803,2807.09,2802.5,2805.8,20100
2017-07-06 11:15:00,1499319900,2805.8,2805.9,2802.25,2802.62,17240
2017-07-06 12:15:00,1499323500,2802.62,2803,2788.82,2793,35570
2017-07-06 13:15:00,1499327100,2793.26,2795.63,2789.52,2794.07,20740
2017-07-06 14:15:00,1499330700,2794.07,2799.3,2758.1,2764.88,82020
2017-07-06 15:15:00,1499334300,2764.98,2789,2760,2783.63,60380
2017-07-07 09:15:00,1499399100,2780,2788,2755,2763.28,43760
2017-07-07 10:15:00,1499402700,2763.28,2776.69,2762.01,2774.49,14800
2017-07-07 11:15:00,1499406300,2775,2814.97,2770,2806.9,49510
2017-07-07 12:15:00,1499409900,2807.1,2808.99,2796.11,2799.01,37700
2017-07-07 13:15:00,1499413500,2799.05,2805,2797.2,2800.08,31250
2017-07-07 14:15:00,1499417100,2800.08,2800.9,2782.76,2783.5,48070
2017-07-07 15:15:00,1499420700,2783.69,2790.08,2780.11,2783.58,21640
2017-07-10 09:15:00,1499658300,2780.58,2785.88,2776.87,2780.01,3120
2017-07-10 11:15:00,1499665500,2781.64,2781.64,2780,2780.01,0
2017-07-10 12:15:00,1499669100,2780.01,2803.48,2780,2795.64,128849019660
2017-07-10 13:15:00,1499672700,2783.58,2790.32,2772.14,2788.79,42949678850
2017-07-10 14:15:00,1499676300,2788.81,2799.3,2782.61,2792.47,16780
2017-07-10 15:15:00,1499679900,2791.39,2803.99,2790,2790.11,9970
2017-07-11 09:15:00,1499744700,2799.99,2811,2788.01,2791.74,70880
2017-07-11 10:15:00,1499748300,2791.74,2804.89,2789,2802.63,39970
2017-07-11 11:15:00,1499751900,2802.63,2819.98,2801.06,2813.37,55010
2017-07-11 12:15:00,1499755500,2814.26,2825,2810.11,2824.23,48450
2017-07-11 13:15:00,1499759100,2824.23,2824.65,2816.5,2820.91,39620
2017-07-11 14:15:00,1499762700,2820.91,2822.5,2806.07,2814.4,51790
2017-07-11 15:15:00,1499766300,2814.8,2815.58,2810.5,2810.5,22910
2017-07-12 09:15:00,1499831100,2795.81,2824,2795.81,2820.3,45020
2017-07-12 10:15:00,1499834700,2820.3,2832.5,2819.85,2821.83,49730
2017-07-12 11:15:00,1499838300,2821.83,2828.5,2820.5,2823.04,36270
2017-07-12 12:15:00,1499841900,2823.04,2830,2821,2826.92,56610
2017-07-12 13:15:00,1499845500,2826.92,2829.7,2824.99,2826.64,43250
2017-07-12 14:15:00,1499849100,2826.64,2828.78,2821.01,2825.01,81300
2017-07-12 15:15:00,1499852700,2825.01,2831.32,2824,2829,28730
2017-07-13 09:15:00,1499917500,2833,2837,2822.32,2824.99,77000
2017-07-13 10:15:00,1499921100,2824.99,2831.5,2822.02,2827.83,24110
2017-07-13 11:15:00,1499924700,2828,2829.08,2815,2820.84,33660
2017-07-13 12:15:00,1499928300,2820.84,2824.24,2818.1,2823,39860
2017-07-13 13:15:00,1499931900,2823,2823.01,2802.16,2806.28,36220
2017-07-13 14:15:00,1499935500,2806.27,2816.41,2803.5,2805.42,79190
2017-07-13 15:15:00,1499939100,2805.24,2810.5,2800.85,2801.52,36170
2017-07-14 09:15:00,1500003900,2805.52,2814,2772.76,2785.29,103330
2017-07-14 10:15:00,1500007500,2785.29,2790.39,2764,2769.99,83530
2017-07-14 11:15:00,1500011100,2769.99,2777.69,2768.53,2770.1,22400
2017-07-14 12:15:00,1500014700,2770.11,2779.29,2767.01,2775.15,27500
2017-07-14 13:15:00,1500018300,2775.15,2788.8,2775.13,2785,27410
2017-07-14 14:15:00,1500021900,2785,2793.99,2781.25,2793.99,41200
2017-07-14 15:15:00,1500025500,2793.9,2794,2780.51,2790.8,17790
2017-07-17 09:15:00,1500263100,2790.99,2823.39,2790.99,2804.4,112810
2017-07-17 10:15:00,1500266700,2804.4,2807.04,2801.91,2806.78,95580
2017-07-17 11:15:00,1500270300,2806.78,2818.04,2805.97,2814.99,35580
2017-07-17 12:15:00,1500273900,2814.99,2816.7,2810.41,2812.98,43060
2017-07-17 13:15:00,1500277500,2812.98,2817.36,2807.41,2811.42,117240
2017-07-17 14:15:00,1500281100,2811.42,2811.5,2798.48,2805,62920
2017-07-17 15:15:00,1500284700,2805,2809,2801.19,2801.19,56590
2017-07-18 09:15:00,1500349500,2801.21,2849.2,2801.21,2842.06,133030
2017-07-18 10:15:00,1500353100,2842.06,2843.38,2835.43,2838.22,27230
2017-07-18 11:15:00,1500356700,2838.22,2844.9,2837.81,2841.5,29900
2017-07-18 12:15:00,1500360300,2841.5,2853,2838.02,2840,82410
2017-07-18 13:15:00,1500363900,2840,2850.5,2840,2848.08,36250
2017-07-18 14:15:00,1500367500,2848.08,2861.22,2841,2858.81,88060
2017-07-18 15:15:00,1500371100,2858.48,2869,2858,2861.5,40810
2017-07-19 09:15:00,1500435900,2875.97,2900,2875.97,2892.72,80840
2017-07-19 10:15:00,1500439500,2892.72,2911.6,2892.51,2910.48,81960
2017-07-19 11:15:00,1500443100,2910.48,2919,2909.76,2916.02,45710
2017-07-19 12:15:00,1500446700,2916.02,2916.1,2905.02,2908.02,38960
2017-07-19 13:15:00,1500450300,2908.02,2914.57,2908.02,2911.3,28500
2017-07-19 14:15:00,1500453900,2911.3,2928.97,2911.3,2920,83280
2017-07-19 15:15:00,1500457500,2920,2928.91,2918.06,2920,31740
2017-07-20 09:15:00,1500522300,2928.01,2933.59,2900.1,2903.96,43290
2017-07-20 10:15:00,1500525900,2903.98,2905.08,2890.43,2896.04,26290
2017-07-20 11:15:00,1500529500,2896.04,2900.1,2895.1,2898.99,15860
2017-07-20 12:15:00,1500533100,2898.99,2905,2898.1,2904.8,35450
2017-07-20 13:15:00,1500536700,2904.8,2922.02,2901.52,2920.97,49020
2017-07-20 14:15:00,1500540300,2920.97,2929,2911,2924.89,100110
2017-07-20 15:15:00,1500543900,2924.89,2930,2912.52,2920,35240
2017-07-21 09:15:00,1500608700,2925.2,2939.25,2908.22,2918.39,54880
2017-07-21 10:15:00,1500612300,2918.39,2920.63,2898.08,2901.86,26110
2017-07-21 11:15:00,1500615900,2901.86,2908.14,2896.08,2901.5,27050
2017-07-21 12:15:00,1500619500,2901.5,2908.1,2875.27,2883.42,34010
2017-07-21 13:15:00,1500623100,2883.42,2894.37,2882.52,2890.55,12770
2017-07-21 14:15:00,1500626700,2891.49,2897.31,2882.9,2894.09,40510
2017-07-21 15:15:00,1500630300,2894.09,2894.1,2885,2885.01,22670
2017-07-24 09:15:00,1500867900,2885,2909,2873.61,2900.8,24800
2017-07-24 10:15:00,1500871500,2900.8,2904.59,2890,2893.49,16420
2017-07-24 11:15:00,1500875100,2893.49,2894.07,2881.01,2892.49,17850
2017-07-24 12:15:00,1500878700,2892.49,2896.05,2884.45,2892.66,11310
2017-07-24 13:15:00,1500882300,2892.66,2892.74,2885.52,2889.32,9890
2017-07-24 14:15:00,1500885900,2889.32,2892.24,2877.01,2885.09,39260
2017-07-24 15:15:00,1500889500,2885.77,2889.99,2877.12,2878,20340
2017-07-25 09:15:00,1500954300,2897.91,2897.91,2820.27,2842.7,80960
2017-07-25 10:15:00,1500957900,2842.7,2849.9,2830,2835.38,38720
2017-07-25 11:15:00,1500961500,2834.78,2840.94,2832.7,2836.84,58190
2017-07-25 12:15:00,1500965100,2836.84,2853.69,2836.32,2846.21,73910
2017-07-25 13:15:00,1500968700,2846.21,2855,2844.24,2851.52,56360
2017-07-25 14:15:00,1500972300,2851.52,2854.48,2839.71,2839.71,78810
2017-07-25 15:15:00,1500975900,2839.94,2843.17,2830.1,2843,44200
2017-07-26 09:15:00,1501040700,2842.73,2894,2840.81,2888.48,160380
2017-07-26 10:15:00,1501044300,2888.48,2889.5,2882.5,2887,57040
2017-07-26 11:15:00,1501047900,2887,2899,2885.84,2896.3,29690
2017-07-26 12:15:00,1501051500,2896.3,2897.5,2888.01,2891,16670
2017-07-26 13:15:00,1501055100,2891,2898.49,2890.01,2896.53,22790
2017-07-26 14:15:00,1501058700,2896.5,2896.56,2889.5,2894.99,70190
2017-07-26 15:15:00,1501062300,2893.17,2910,2893.17,2900.01,81510
2017-07-27 09:15:00,1501127100,2899,3016.25,2895.16,2979.4,172690
2017-07-27 10:15:00,1501130700,2979.4,2979.4,2949,2955,75310
2017-07-27 11:15:00,1501134300,2955,2958.36,2945,2945.9,38750
2017-07-27 12:15:00,1501137900,2945.9,2950.5,2938.21,2940,94180
2017-07-27 13:15:00,1501141500,2940,2940,2926.91,2930.9,37800
2017-07-27 14:15:00,1501145100,2930.9,2933.4,2920.2,2920.2,343630
2017-07-27 15:15:00,1501148700,2921.02,2921.02,2856.98,2875,354170
2017-07-28 09:15:00,1501213500,2872.17,2919.01,2872.1,2918.39,70920
2017-07-28 10:15:00,1501217100,2918.39,2918.39,2898.01,2901.74,23550
2017-07-28 11:15:00,1501220700,2901.74,2908,2900.21,2907.42,12250
2017-07-28 12:15:00,1501224300,2907.42,2929.99,2905.87,2922.22,31260
2017-07-28 13:15:00,1501227900,2922.22,2928.98,2912.93,2923.33,49010
2017-07-28 14:15:00,1501231500,2921.51,2937,2921.43,2933.79,73770
2017-07-28 15:15:00,1501235100,2933.96,2949.8,2932.86,2942.5,53120
2017-07-31 09:15:00,1501472700,2935,2988.29,2905,2981.9,206270
2017-07-31 10:15:00,1501476300,2981.9,2983.21,2972.64,2982,67840
2017-07-31 11:15:00,1501479900,2982,2985,2977.52,2981.99,16510
2017-07-31 12:15:00,1501483500,2981.99,2986.53,2972.77,2976.54,46500
2017-07-31 13:15:00,1501487100,2976.54,2990,2976.54,2980.76,54680
2017-07-31 14:15:00,1501490700,2979.89,3015,2976.5,3010.35,118770
2017-07-31 15:15:00,1501494300,3011.18,3020,2999,3016,57490
2017-08-01 09:15:00,1501559100,3033.5,3052.5,3023.31,3038.01,181290
2017-08-01 10:15:00,1501562700,3038.01,3060,3021.3,3059.9,97690
2017-08-01 11:15:00,1501566300,3059.46,3083.61,3051.41,3079.97,186230
2017-08-01 12:15:00,1501569900,3079.02,3096.49,3068.99,3090,136570
2017-08-01 13:15:00,1501573500,3089.61,3140,3089.32,3135,264780
2017-08-01 14:15:00,1501577100,3135.15,3151.98,3125,3148.39,281310
2017-08-01 15:15:00,1501580700,3148.62,3160,3140.06,3156.7,127940
2017-08-02 09:15:00,1501645500,3178.99,3179.69,3135,3141.44,135100
2017-08-02 10:15:00,1501649100,3141.44,3152,3138,3148.8,48480
2017-08-02 11:15:00,1501652700,3148.8,3157.5,3136.05,3143.04,29860
2017-08-02 12:15:00,1501656300,3143.04,3145.99,3131.21,3136.75,33790
2017-08-02 13:15:00,1501659900,3136.75,3141.38,3123,3136.48,41830
2017-08-02 14:15:00,1501663500,3136,3138,3105.1,3118.86,96240
2017-08-02 15:15:00,1501667100,3119.09,3119.09,3105.21,3106.56,36800
2017-08-03 09:15:00,1501731900,3112.4,3139.9,3082.02,3083.99,93990
2017-08-03 10:15:00,1501735500,3083.91,3091.21,3075.49,3078.01,41080
2017-08-03 11:15:00,1501739100,3078.01,3085,3071.6,3080.28,40390
2017-08-03 12:15:00,1501742700,3080.28,3094.4,3077.56,3086.09,44640
2017-08-03 13:15:00,1501746300,3084.73,3086.09,3079,3079.77,27470
2017-08-03 14:15:00,1501749900,3079.77,3080.6,3068.01,3078.58,59330
2017-08-03 15:15:00,1501753500,3078.76,3080.06,3062.76,3065.18,37060
2017-08-04 09:15:00,1501818300,3066.5,3086.16,3050,3055.72,51030
2017-08-04 10:15:00,1501821900,3055.72,3064,3053.56,3058.73,18880
2017-08-04 11:15:00,1501825500,3059.81,3081.84,3059.81,3076.71,60760
2017-08-04 12:15:00,1501829100,3076.71,3109.9,3065.16,3107.01,36460
2017-08-04 13:15:00,1501832700,3107,3132.92,3107,3131.78,55240
2017-08-04 14:15:00,1501836300,3131.78,3153,3121.58,3150.01,134960
2017-08-04 15:15:00,1501839900,3150.01,3191.74,3150.01,3170,117780
2017-08-07 09:15:00,1502077500,3170,3197.29,3165.21,3182.79,62330
2017-08-07 10:15:00,1502081100,3182.79,3216.86,3179.5,3184.84,104890
2017-08-07 11:15:00,1502084700,3184.84,3201.1,3173.27,3196.02,42710
2017-08-07 12:15:00,1502088300,3196.02,3218.2,3194,3214.38,29660
2017-08-07 13:15:00,1502091900,3214.38,3217.7,3200,3206.69,33870
2017-08-07 14:15:00,1502095500,3207.2,3210.05,3172.11,3185.83,56610
2017-08-07 15:15:00,1502099100,3186,3202.5,3185.51,3196,28220
2017-08-08 09:15:00,1502163900,3201.93,3244.93,3180.1,3181.01,143390
2017-08-08 10:15:00,1502167500,3181.01,3223.78,3147.16,3205.88,83410
2017-08-08 11:15:00,1502171100,3205.88,3230.78,3202.68,3215.13,46280
2017-08-08 12:15:00,1502174700,3215.12,3217.69,3190,3191.51,38850
2017-08-08 13:15:00,1502178300,3191.51,3195,3170,3183.32,46590
2017-08-08 14:15:00,1502181900,3183.32,3219.9,3165.5,3212.4,88710
2017-08-08 15:15:00,1502185500,3210.71,3219.9,3202.31,3217.04,31170
2017-08-09 09:15:00,1502250300,3222.49,3237.44,3195.1,3212.4,131520
2017-08-09 10:15:00,1502253900,3212.4,3229,3211.5,3218.18,76500
2017-08-09 11:15:00,1502257500,3218.18,3222.58,3208.5,3219.89,48780
2017-08-09 12:15:00,1502261100,3218.71,3220,3204.2,3210,77810
2017-08-09 13:15:00,1502264700,3210.89,3210.89,3156.18,3179.8,131400
2017-08-09 14:15:00,1502268300,3179.8,3189.8,3148.1,3154.22,106930
2017-08-09 15:15:00,1502271900,3154.22,3157,3133.36,3143.95,64490
2017-08-10 09:15:00,1502336700,3150,3157.65,3045,3048.99,240000
2017-08-10 10:15:00,1502340300,3048.99,3061.89,3008.11,3048.53,169070
2017-08-10 11:15:00,1502343900,3049.68,3069.34,3040.13,3046.03,59490
2017-08-10 12:15:00,1502347500,3046.03,3057.78,3036.74,3041.62,50470
2017-08-10 13:15:00,1502351100,3041.62,3044.89,3021,3027.27,66240
2017-08-10 14:15:00,1502354700,3028.25,3028.25,2983.09,3004.6,129810
2017-08-10 15:15:00,1502358300,3004.56,3035.56,2995.51,3035,52310
2017-08-11 09:15:00,1502423100,2960,2972.51,2913.84,2945.84,160090
2017-08-11 10:15:00,1502426700,2944.13,3004.29,2944.13,3001.1,84800
2017-08-11 11:15:00,1502430300,3001.1,3010,2976.6,3001.78,79570
2017-08-11 12:15:00,1502433900,3001.78,3005,2980.01,2984.5,52250
2017-08-11 13:15:00,1502437500,2984.5,2985,2932.69,2948.74,83890
2017-08-11 14:15:00,1502441100,2948.74,2969.99,2930,2960,90340
2017-08-11 15:15:00,1502444700,2959.99,2976.51,2955.52,2960,37760
2017-08-14 09:15:00,1502682300,2976.52,3034,2976.52,3033,99310
2017-08-14 10:15:00,1502685900,3033,3053,3030.01,3048.35,70780
2017-08-14 11:15:00,1502689500,3048.35,3056.99,3040.01,3050.88,43170
2017-08-14 12:15:00,1502693100,3050.01,3092.4,3050,3083,95470
2017-08-14 13:15:00,1502696700,3083,3089,3065.54,3070.58,31560
2017-08-14 14:15:00,1502700300,3070.58,3078.28,3029.41,3037.45,90340
2017-08-14 15:15:00,1502703900,3037.46,3037.46,3029.11,3036.8,23620
2017-08-16 09:15:00,1502855100,3069.79,3070.99,3010,3022.29,121660
2017-08-16 10:15:00,1502858700,3021.42,3062.41,3020.91,3062.41,60180
2017-08-16 11:15:00,1502862300,3060.59,3062.38,3035.92,3050.01,29380
2017-08-16 12:15:00,1502865900,3050.01,3062,3046.03,3059.9,21000
2017-08-16 13:15:00,1502869500,3059.9,3062.14,3055,3061.14,38260
2017-08-16 14:15:00,1502873100,3061.14,3065,3055.52,3062.99,73930
2017-08-16 15:15:00,1502876700,3062.99,3068,3060.02,3068,45690
