datetime_ist,epoch,open,high,low,close,volume
7/4/2025 12:05,1751610900,25341.9,25348.2,25340.5,25346.65,461788
7/4/2025 12:06,1751610960,25346.6,25348.45,25339.45,25341.35,524940
7/4/2025 12:07,1751611020,25341.05,25341.3,25335.3,25339.2,398600
7/4/2025 12:08,1751611080,25338.8,25352.65,25337.45,25350.75,391430
7/4/2025 12:09,1751611140,25350.3,25355.6,25349.65,25352.4,394797
7/4/2025 12:10,1751611200,25351.15,25355.6,25350.4,25351.2,364504
7/4/2025 12:11,1751611260,25351.45,25359.45,25349.3,25359.4,466903
7/4/2025 12:12,1751611320,25358.2,25359.25,25347.8,25350.95,281737
7/4/2025 12:13,1751611380,25349.6,25351.9,25347.7,25350.5,252115
7/4/2025 12:14,1751611440,25349.9,25354.35,25348.9,25352.9,408646
7/4/2025 12:15,1751611500,25351.9,25353.05,25347.5,25349.75,269318
7/4/2025 12:16,1751611560,25349.6,25353.8,25347.85,25352.55,233545
7/4/2025 12:17,1751611620,25352.25,25356.55,25351,25356.05,184447
7/4/2025 12:18,1751611680,25355.4,25360.6,25354.8,25355.6,300718
7/4/2025 12:19,1751611740,25355.8,25356.8,25352.65,25354.3,326985
7/4/2025 12:20,1751611800,25354.2,25355.9,25350.85,25354.3,510882
7/4/2025 12:21,1751611860,25353.1,25358,25352.85,25358,650356
7/4/2025 12:22,1751611920,25357.15,25359.5,25352,25352,346541
7/4/2025 12:23,1751611980,25352.45,25357.1,25350,25355.55,346280
7/4/2025 12:24,1751612040,25354.45,25355.3,25351.3,25352.6,244362
7/4/2025 12:25,1751612100,25352.45,25354,25348.95,25353.1,267595
7/4/2025 12:26,1751612160,25351.7,25352.95,25347.6,25349.25,236097
7/4/2025 12:27,1751612220,25348.3,25352.4,25345.45,25350.2,285915
7/4/2025 12:28,1751612280,25350.25,25350.45,25347.7,25348.45,346759
7/4/2025 12:29,1751612340,25348.15,25350.7,25347,25350.6,234873
7/4/2025 12:30,1751612400,25352.1,25356.35,25349.05,25355.6,242104
7/4/2025 12:31,1751612460,25354.5,25357.45,25353.95,25357.45,316460
7/4/2025 12:32,1751612520,25357.4,25359.85,25354.85,25357.15,387504
7/4/2025 12:33,1751612580,25357.25,25364.85,25356.5,25363.2,533537
7/4/2025 12:34,1751612640,25362.8,25367.15,25362.8,25364.45,273343
7/4/2025 12:35,1751612700,25363.85,25364.4,25355.9,25358.9,446180
7/4/2025 12:36,1751612760,25357.2,25359.85,25355.25,25355.75,202837
7/4/2025 12:37,1751612820,25355.05,25359.45,25352.9,25357.25,259228
7/4/2025 12:38,1751612880,25356.9,25360.6,25356,25357.05,273777
7/4/2025 12:39,1751612940,25356.25,25363.6,25356.25,25360.8,232941
7/4/2025 12:40,1751613000,25360.8,25362.7,25357.8,25360.2,221906
7/4/2025 12:41,1751613060,25360.25,25365.2,25360.25,25362.7,290549
7/4/2025 12:42,1751613120,25363.25,25365,25360.55,25362.3,308777
7/4/2025 12:43,1751613180,25362.1,25364.15,25359.4,25361.55,570661
7/4/2025 12:44,1751613240,25362.2,25363.35,25358.9,25360.65,318331
7/4/2025 12:45,1751613300,25361.2,25364.2,25359.8,25363.2,222176
