datetime_ist,epoch,open,high,low,close,volume
7/4/2025 12:05,1751610900,56646.6,56673.05,56645.8,56667.6,244849
7/4/2025 12:06,1751610960,56664.45,56675.65,56658.75,56665.35,150939
7/4/2025 12:07,1751611020,56665.4,56670,56643.4,56650.05,173843
7/4/2025 12:08,1751611080,56653.05,56691.05,56645.9,56678.05,281208
7/4/2025 12:09,1751611140,56674.3,56684.85,56665.45,56669.55,275443
7/4/2025 12:10,1751611200,56666.4,56678.4,56659.25,56659.25,291813
7/4/2025 12:11,1751611260,56659,56673.2,56657.15,56670.95,144195
7/4/2025 12:12,1751611320,56669.2,56671.35,56642.3,56644.85,159753
7/4/2025 12:13,1751611380,56640.9,56647.05,56628.3,56636.55,127384
7/4/2025 12:14,1751611440,56642.95,56645.1,56630.25,56639.05,113730
7/4/2025 12:15,1751611500,56639.3,56644.5,56623.8,56628.8,171671
7/4/2025 12:16,1751611560,56630.45,56645.5,56623.6,56637.15,220735
7/4/2025 12:17,1751611620,56637.05,56650.25,56629.5,56648.45,113582
7/4/2025 12:18,1751611680,56649.95,56668.65,56645.1,56651.3,167906
7/4/2025 12:19,1751611740,56656.85,56658.95,56641.15,56645.95,207361
7/4/2025 12:20,1751611800,56646.2,56652.25,56639.1,56649.3,230868
7/4/2025 12:21,1751611860,56649.25,56663.85,56646.8,56661.65,455676
7/4/2025 12:22,1751611920,56658.35,56667.75,56637.45,56639.55,240088
7/4/2025 12:23,1751611980,56641.75,56665.65,56629.9,56656.8,230320
7/4/2025 12:24,1751612040,56658.65,56658.65,56637.3,56644.75,252283
7/4/2025 12:25,1751612100,56643.4,56649.2,56626.7,56641.95,145722
7/4/2025 12:26,1751612160,56637.1,56638.15,56626.7,56631.25,182583
7/4/2025 12:27,1751612220,56635.3,56649.25,56625.7,56639.5,260798
7/4/2025 12:28,1751612280,56640.3,56645.3,56625.95,56633.25,198011
7/4/2025 12:29,1751612340,56633.75,56638.5,56626.95,56632.85,94871
7/4/2025 12:30,1751612400,56633.4,56663.05,56631.85,56663.05,263457
7/4/2025 12:31,1751612460,56658.05,56665.6,56655.5,56661.2,107383
7/4/2025 12:32,1751612520,56664.2,56668.2,56652.2,56662.2,317189
7/4/2025 12:33,1751612580,56663.95,56681.8,56659.15,56674.7,204969
7/4/2025 12:34,1751612640,56675.45,56691.8,56675.45,56686.7,233100
7/4/2025 12:35,1751612700,56686.5,56690.3,56662.45,56669.95,282741
7/4/2025 12:36,1751612760,56663.1,56674.9,56660.75,56663.15,134791
7/4/2025 12:37,1751612820,56662.2,56673.9,56657.4,56665.3,98247
7/4/2025 12:38,1751612880,56664.4,56678.65,56664.4,56665.5,117705
7/4/2025 12:39,1751612940,56666.35,56680.2,56664.75,56673.55,125686
