datetime_ist,epoch,open,high,low,close,volume
2017-07-03 09:15:00,1499053500,470.55,471.03,467.43,468.73,144935
2017-07-03 10:15:00,1499057100,468.73,470.73,468.05,469.28,189549
2017-07-03 11:15:00,1499060700,469.3,475.2,468.6,473.05,255400
2017-07-03 12:15:00,1499064300,473.03,475.05,473.03,474.4,169351
2017-07-03 13:15:00,1499067900,474.38,474.6,472.3,473.08,98335
2017-07-03 14:15:00,1499071500,473.08,476.35,472.53,475.65,269231
2017-07-03 15:15:00,1499075100,475.65,477.35,475.33,476.8,142016
2017-07-04 09:15:00,1499139900,477,478.43,474.75,475.4,127060
2017-07-04 10:15:00,1499143500,475.4,480.7,475.4,479.25,144648
2017-07-04 11:15:00,1499147100,479.25,480.5,478.98,479.9,65974
2017-07-04 12:15:00,1499150700,479.9,483.85,479.35,483.35,214085
2017-07-04 13:15:00,1499154300,483.5,484.5,482,483.13,229911
2017-07-04 14:15:00,1499157900,483.05,483.85,480,480.25,407138
2017-07-04 15:15:00,1499161500,480.25,481,479.75,480.5,102023
2017-07-05 09:15:00,1499226300,479,479.38,475,475.8,264373
2017-07-05 10:15:00,1499229900,475.8,477.2,475.25,475.9,74646
2017-07-05 11:15:00,1499233500,475.9,476.08,475.2,475.28,41705
2017-07-05 12:15:00,1499237100,475.28,475.8,473.5,474.33,102297
2017-07-05 13:15:00,1499240700,474.33,474.75,472.73,473.4,143798
2017-07-05 14:15:00,1499244300,473.4,476.35,472.8,476.05,317179
2017-07-05 15:15:00,1499247900,476.03,476.13,474.85,476,110666
2017-07-06 09:15:00,1499312700,473.53,476.93,472.75,475.75,143318
2017-07-06 10:15:00,1499316300,475.75,476.93,475.05,475.75,97771
2017-07-06 11:15:00,1499319900,475.75,476,474.43,474.63,73032
2017-07-06 12:15:00,1499323500,474.63,477.5,474.38,476.43,118292
2017-07-06 13:15:00,1499327100,476.43,476.98,475.5,476.28,79076
2017-07-06 14:15:00,1499330700,476.28,478.5,472.75,473.23,225140
2017-07-06 15:15:00,1499334300,473.43,475.25,472.13,473.4,216759
2017-07-07 09:15:00,1499399100,472.48,472.65,470.6,472.1,208682
2017-07-07 10:15:00,1499402700,472.1,472.1,470.63,471.43,134156
2017-07-07 11:15:00,1499406300,471.45,471.8,469,469.95,125762
2017-07-07 12:15:00,1499409900,469.95,470.8,469.03,469.58,135630
2017-07-07 13:15:00,1499413500,469.58,469.65,467.68,468.45,304076
2017-07-07 14:15:00,1499417100,468.45,469.2,467.55,467.7,381954
2017-07-07 15:15:00,1499420700,467.65,468.05,466.53,467.55,150858
2017-07-10 09:15:00,1499658300,472,514.45,469.78,472.78,53426
2017-07-10 11:15:00,1499665500,471.5,472.78,470.28,472.78,0
2017-07-10 12:15:00,1499669100,472.78,475,470,472.08,2147492194
2017-07-10 13:15:00,1499672700,467.55,477.1,467.55,476.9,2147515105
2017-07-10 14:15:00,1499676300,476.85,479.9,476.13,478.48,226236
2017-07-10 15:15:00,1499679900,478.48,478.98,477,477.03,45148
2017-07-11 09:15:00,1499744700,478.33,494.65,478.33,494.05,1067791
2017-07-11 10:15:00,1499748300,494.05,494.2,490.03,490.03,409779
2017-07-11 11:15:00,1499751900,490.03,492,490.03,491.45,218369
2017-07-11 12:15:00,1499755500,491.35,491.5,488.58,489.2,280181
2017-07-11 13:15:00,1499759100,489.1,489.75,486.63,488.48,293827
2017-07-11 14:15:00,1499762700,488.48,489.63,485.93,488.18,473765
2017-07-11 15:15:00,1499766300,488.15,489.5,487.1,489.3,140194
2017-07-12 09:15:00,1499831100,487.48,490.5,485.85,486.73,327191
2017-07-12 10:15:00,1499834700,486.73,488.95,486.25,488.2,158912
2017-07-12 11:15:00,1499838300,488.2,488.25,486.8,487.85,102368
2017-07-12 12:15:00,1499841900,487.85,488.48,486.28,487.2,260816
2017-07-12 13:15:00,1499845500,487.25,488,486.03,487.65,353613
2017-07-12 14:15:00,1499849100,487.68,487.78,484.38,486.18,252851
2017-07-12 15:15:00,1499852700,486.18,487.15,485.5,486.5,106952
2017-07-13 09:15:00,1499917500,489.18,490.98,487.93,489.53,382930
2017-07-13 10:15:00,1499921100,489.73,491.68,488.5,489.93,224658
2017-07-13 11:15:00,1499924700,489.93,490.5,485.5,485.78,132126
2017-07-13 12:15:00,1499928300,485.78,487.83,482.2,487.65,145445
2017-07-13 13:15:00,1499931900,487.65,487.75,485.7,486.23,87712
2017-07-13 14:15:00,1499935500,486.45,489.43,485.8,488.45,187202
2017-07-13 15:15:00,1499939100,488.43,490,486.93,490,128625
2017-07-14 09:15:00,1500003900,500,503.18,491.2,496.25,2152898
2017-07-14 10:15:00,1500007500,496.3,496.35,489.3,490.88,713144
2017-07-14 11:15:00,1500011100,490.83,492.3,489,491.18,509266
2017-07-14 12:15:00,1500014700,491.18,494.95,490.53,493.43,418523
2017-07-14 13:15:00,1500018300,493.4,493.58,490.5,491.25,529458
2017-07-14 14:15:00,1500021900,491.23,491.25,483.03,486.13,928704
2017-07-14 15:15:00,1500025500,486.13,487.13,484.43,485.05,305900
2017-07-17 09:15:00,1500263100,488.13,496,487.5,494.93,781896
2017-07-17 10:15:00,1500266700,494.95,494.98,492.83,493.73,201099
2017-07-17 11:15:00,1500270300,493.73,494,491.48,492.1,108707
2017-07-17 12:15:00,1500273900,492.15,492.53,491.5,491.63,140908
2017-07-17 13:15:00,1500277500,491.65,492.4,489.55,491.55,128705
2017-07-17 14:15:00,1500281100,491.55,492.55,490.75,492.05,357199
2017-07-17 15:15:00,1500284700,492.03,493.25,491.73,492.78,190690
2017-07-18 09:15:00,1500349500,493.03,502.35,493.03,498.33,711745
2017-07-18 10:15:00,1500353100,498.13,499,497.5,498.53,146827
2017-07-18 11:15:00,1500356700,498.55,498.55,497.5,497.58,112588
2017-07-18 12:15:00,1500360300,497.58,498.08,497.05,497.63,140564
2017-07-18 13:15:00,1500363900,497.63,501,497.15,500.7,333240
2017-07-18 14:15:00,1500367500,500.7,501.55,491.6,492.15,464295
2017-07-18 15:15:00,1500371100,492.18,492.33,490.63,492,152236
2017-07-19 09:15:00,1500435900,490.75,494.33,486,488.25,335415
2017-07-19 10:15:00,1500439500,488.25,490.03,486.1,486.48,207497
2017-07-19 11:15:00,1500443100,486.48,486.85,484.55,485.6,172890
2017-07-19 12:15:00,1500446700,485.6,487.58,485.33,487,173735
2017-07-19 13:15:00,1500450300,487,487.38,485.25,486.53,188021
2017-07-19 14:15:00,1500453900,486.53,490.43,486.08,489.85,303880
2017-07-19 15:15:00,1500457500,489.85,490.5,489.43,489.8,87458
2017-07-20 09:15:00,1500522300,489.88,489.88,484.75,484.85,273175
2017-07-20 10:15:00,1500525900,484.85,487,484.38,486.08,233914
2017-07-20 11:15:00,1500529500,486.08,486.98,484.6,485.48,228345
2017-07-20 12:15:00,1500533100,485.45,485.6,483.58,484.98,182561
2017-07-20 13:15:00,1500536700,484.98,486,484.18,484.85,299341
2017-07-20 14:15:00,1500540300,484.85,485.5,484.38,484.5,333092
2017-07-20 15:15:00,1500543900,484.6,484.9,483.48,484.25,150518
2017-07-21 09:15:00,1500608700,486.83,491.25,486.83,489.38,320695
2017-07-21 10:15:00,1500612300,489.35,490.5,487.75,489.75,135861
2017-07-21 11:15:00,1500615900,489.65,489.85,488.75,489.1,75007
2017-07-21 12:15:00,1500619500,489.08,489.8,485.75,487.18,221945
2017-07-21 13:15:00,1500623100,487.18,488.53,486.5,487.18,129063
2017-07-21 14:15:00,1500626700,487.18,490.28,487.18,489.6,343081
2017-07-21 15:15:00,1500630300,489.75,491,489.53,489.95,268427
2017-07-24 09:15:00,1500867900,491.78,495.25,491.3,495.23,195574
2017-07-24 10:15:00,1500871500,495.25,496.93,493.9,495.23,366259
2017-07-24 11:15:00,1500875100,495.23,495.48,493.5,493.63,228427
2017-07-24 12:15:00,1500878700,493.63,494.5,493.15,493.63,120496
2017-07-24 13:15:00,1500882300,493.6,495,493.55,494.8,98071
2017-07-24 14:15:00,1500885900,494.83,496.18,494.23,495.63,361909
2017-07-24 15:15:00,1500889500,495.68,496.63,495.03,495.25,157056
2017-07-25 09:15:00,1500954300,495,495.73,493.1,493.95,180321
2017-07-25 10:15:00,1500957900,493.95,499.5,493.9,497.95,306889
2017-07-25 11:15:00,1500961500,497.95,498,495.1,495.45,260018
2017-07-25 12:15:00,1500965100,495.45,496.13,493.63,494.33,181454
2017-07-25 13:15:00,1500968700,494.28,498.88,494,497.1,280028
2017-07-25 14:15:00,1500972300,497.1,498.28,496.55,497.13,396968
2017-07-25 15:15:00,1500975900,497.25,497.4,495.88,496.43,176349
2017-07-26 09:15:00,1501040700,499.3,499.43,496.28,496.5,198401
2017-07-26 10:15:00,1501044300,496.5,497.5,496.05,496.5,191481
2017-07-26 11:15:00,1501047900,496.5,496.8,495.25,495.98,147280
2017-07-26 12:15:00,1501051500,495.98,497,495.9,496.35,208476
2017-07-26 13:15:00,1501055100,496.35,498.13,496.3,496.98,275805
2017-07-26 14:15:00,1501058700,496.98,497.43,495.85,496.98,423352
2017-07-26 15:15:00,1501062300,496.98,497.43,496.38,497,271346
2017-07-27 09:15:00,1501127100,498.43,502,496.85,498.98,483857
2017-07-27 10:15:00,1501130700,498.98,500.4,498.53,500,201264
2017-07-27 11:15:00,1501134300,500,501.63,498.45,499.05,195949
2017-07-27 12:15:00,1501137900,499.05,499.2,491.05,493.58,230633
2017-07-27 13:15:00,1501141500,493.58,493.93,489.28,491.3,199957
2017-07-27 14:15:00,1501145100,491.3,492.7,484,486.2,1047364
2017-07-27 15:15:00,1501148700,486.23,486.23,483.4,484.93,807577
2017-07-28 09:15:00,1501213500,488.43,488.95,481.18,483,302153
2017-07-28 10:15:00,1501217100,483,488.5,481.78,487.5,288499
2017-07-28 11:15:00,1501220700,487.5,493.7,487.05,492.53,464605
2017-07-28 12:15:00,1501224300,492.53,495.35,491.83,494.58,218885
2017-07-28 13:15:00,1501227900,494.95,501.38,492.2,498.58,522196
2017-07-28 14:15:00,1501231500,498.2,500.35,496.05,498.03,659175
2017-07-28 15:15:00,1501235100,498.15,499.55,497.53,497.85,315618
2017-07-31 09:15:00,1501472700,495.93,501.98,493.43,500.2,1503736
2017-07-31 10:15:00,1501476300,500.2,510.83,499.9,508.5,1047092
2017-07-31 11:15:00,1501479900,508.45,508.73,504.2,506.38,254135
2017-07-31 12:15:00,1501483500,506.33,507.88,504.03,504.78,193610
2017-07-31 13:15:00,1501487100,504.75,505.5,504.25,504.5,174705
2017-07-31 14:15:00,1501490700,504.53,506.38,502.65,504.98,931376
2017-07-31 15:15:00,1501494300,504.95,508.5,504.6,507.5,681692
2017-08-01 09:15:00,1501559100,505.5,508.5,502.3,502.9,309503
2017-08-01 10:15:00,1501562700,502.78,505.85,501.28,501.7,184367
2017-08-01 11:15:00,1501566300,501.63,501.85,499.18,500.25,233159
2017-08-01 12:15:00,1501569900,500.48,503.75,500.25,502.68,152261
2017-08-01 13:15:00,1501573500,502.68,502.95,500.75,501.78,121543
2017-08-01 14:15:00,1501577100,501.78,504.6,500.33,502.63,448660
2017-08-01 15:15:00,1501580700,502.63,502.75,502.15,502.25,463415
2017-08-02 09:15:00,1501645500,503.38,506.3,502.05,503.83,189402
2017-08-02 10:15:00,1501649100,503.93,503.98,500.55,501.35,122508
2017-08-02 11:15:00,1501652700,501.35,501.78,499.98,500.1,109470
2017-08-02 12:15:00,1501656300,500.1,500.9,497.05,497.75,133271
2017-08-02 13:15:00,1501659900,497.75,498.78,495.58,498.25,147858
2017-08-02 14:15:00,1501663500,498.25,499.45,496.93,498.38,140227
2017-08-02 15:15:00,1501667100,498.38,498.5,493.75,494.58,220480
2017-08-03 09:15:00,1501731900,496.08,499.38,493,495.98,403902
2017-08-03 10:15:00,1501735500,495.95,496.5,494.28,495.4,177503
2017-08-03 11:15:00,1501739100,495,495.38,492.28,492.5,90526
2017-08-03 12:15:00,1501742700,492.5,493.23,492.18,492.5,93799
2017-08-03 13:15:00,1501746300,492.5,492.5,491.33,492.35,86149
2017-08-03 14:15:00,1501749900,492.35,493.5,491.25,492,204109
2017-08-03 15:15:00,1501753500,492.03,492.33,490.15,490.9,102124
2017-08-04 09:15:00,1501818300,492.5,494.35,488.7,490,175659
2017-08-04 10:15:00,1501821900,490,490.75,489.4,490.2,105344
2017-08-04 11:15:00,1501825500,489.93,491.1,488.9,489.23,226085
2017-08-04 12:15:00,1501829100,489.23,491.25,488.95,490.3,48709
2017-08-04 13:15:00,1501832700,490.3,491.5,490.1,491.1,234408
2017-08-04 14:15:00,1501836300,491.13,492.78,488.08,492.78,448562
2017-08-04 15:15:00,1501839900,492.75,492.95,491.05,491.75,95515
2017-08-07 09:15:00,1502077500,491.88,491.88,486.78,487.53,265461
2017-08-07 10:15:00,1502081100,487.53,488.23,486.03,487.25,118350
2017-08-07 11:15:00,1502084700,487.05,487.18,485.78,485.9,587120
2017-08-07 12:15:00,1502088300,485.9,487.03,485.25,486.23,96645
2017-08-07 13:15:00,1502091900,486.23,486.4,485,485.33,121180
2017-08-07 14:15:00,1502095500,485.3,485.55,483.78,484.7,220125
2017-08-07 15:15:00,1502099100,484.78,484.8,482.85,483.25,108228
2017-08-08 09:15:00,1502163900,484.25,485.05,479.75,480,255871
2017-08-08 10:15:00,1502167500,479.95,481.5,477.58,480.43,187092
2017-08-08 11:15:00,1502171100,480.45,482,480.05,480.38,79843
2017-08-08 12:15:00,1502174700,480.38,481.05,480.38,481,54707
2017-08-08 13:15:00,1502178300,481.05,482.78,479.23,482.75,422881
2017-08-08 14:15:00,1502181900,482.78,484.6,481.9,482.68,279938
2017-08-08 15:15:00,1502185500,482.73,483.18,481.38,481.75,219635
2017-08-09 09:15:00,1502250300,483.53,485.75,482.9,483.3,255107
2017-08-09 10:15:00,1502253900,483.3,484.9,482.28,484.63,74334
2017-08-09 11:15:00,1502257500,484.63,486.85,484.1,486.75,139055
2017-08-09 12:15:00,1502261100,486.75,486.75,484.03,484.3,79919
2017-08-09 13:15:00,1502264700,484.3,486.1,484.03,485.98,108342
2017-08-09 14:15:00,1502268300,485.98,486.03,483.58,483.58,176652
2017-08-09 15:15:00,1502271900,483.58,485.8,483.08,485.35,145506
2017-08-10 09:15:00,1502336700,485,488.95,484.68,487.85,275124
2017-08-10 10:15:00,1502340300,487.85,492.6,487.38,492.53,398274
2017-08-10 11:15:00,1502343900,492.53,493.7,491.6,492.3,239053
2017-08-10 12:15:00,1502347500,492.28,492.75,491.6,492.05,195666
2017-08-10 13:15:00,1502351100,492.08,493.65,491.7,492,319870
2017-08-10 14:15:00,1502354700,492.03,493.18,489.13,490.9,708667
2017-08-10 15:15:00,1502358300,491.05,492.75,490.55,492.48,146892
2017-08-11 09:15:00,1502423100,486.53,490.28,484.8,489.75,242775
2017-08-11 10:15:00,1502426700,489.83,498.43,489.63,494.25,498184
2017-08-11 11:15:00,1502430300,494.25,495.53,492.35,492.68,170367
2017-08-11 12:15:00,1502433900,492.68,493.58,492.03,492.55,104389
2017-08-11 13:15:00,1502437500,492.53,495.33,491.78,494.4,133424
2017-08-11 14:15:00,1502441100,494.13,496.45,493.15,493.8,289585
2017-08-11 15:15:00,1502444700,493.8,494.8,492.5,493.25,195673
2017-08-14 09:15:00,1502682300,494.5,494.5,488.58,491.5,406453
2017-08-14 10:15:00,1502685900,491.5,491.78,490.05,490.13,49596
2017-08-14 11:15:00,1502689500,490.1,492.68,490,491.08,76900
2017-08-14 12:15:00,1502693100,491.1,491.2,490,490.95,60979
2017-08-14 13:15:00,1502696700,490.93,491.4,490,490.05,54189
2017-08-14 14:15:00,1502700300,490.1,492.03,489.83,490.9,234090
2017-08-14 15:15:00,1502703900,490.75,491.25,489.53,491,70519
2017-08-16 09:15:00,1502855100,491,493.05,487.1,488.15,445031
2017-08-16 10:15:00,1502858700,488.15,488.23,484.58,486,101583
2017-08-16 11:15:00,1502862300,486,488.75,485,488.05,135041
2017-08-16 12:15:00,1502865900,488.05,488.6,487.2,487.5,131628
2017-08-16 13:15:00,1502869500,487.5,488.05,485.05,485.28,144785
2017-08-16 14:15:00,1502873100,485.28,487.53,485,487.08,424845
2017-08-16 15:15:00,1502876700,487.13,490,487.08,489.68,159900
2017-08-17 09:15:00,1502941500,501.93,507.3,500.25,505.73,2187833
2017-08-17 10:15:00,1502945100,505.7,505.9,500.58,500.98,581709
2017-08-17 11:15:00,1502948700,500.93,503.4,499.1,502.8,555293
2017-08-17 12:15:00,1502952300,502.75,513.5,501.95,512.95,1404850
2017-08-17 13:15:00,1502955900,513.2,514.6,509.75,510.55,785871
2017-08-17 14:15:00,1502959500,510.5,512.42,508.33,510,604629
2017-08-17 15:15:00,1502963100,510,511.2,509.28,510.53,254486
2017-08-18 09:15:00,1503027900,492.28,494.35,471.55,474.45,9866731
2017-08-18 10:15:00,1503031500,474.5,477.2,473.5,474.05,3575411
2017-08-18 11:15:00,1503035100,474.03,475,465.68,467.5,4265959
2017-08-18 12:15:00,1503038700,467.53,467.95,452.73,452.73,7312308
2017-08-18 13:15:00,1503042300,452.98,462.35,442.5,460.98,9420179
2017-08-18 14:15:00,1503045900,460.95,463.9,454.15,462.85,4930112
2017-08-18 15:15:00,1503049500,462.83,463.2,460.63,461.7,1698166
2017-08-21 09:15:00,1503287100,462,462,441,449.9,7666570
2017-08-21 10:15:00,1503290700,449.95,450.38,445.15,448.08,2160457
2017-08-21 11:15:00,1503294300,448.1,448.5,441.75,444,2351606
2017-08-21 12:15:00,1503297900,444,444.9,437.5,439.35,2941820
2017-08-21 13:15:00,1503301500,439.15,442.75,437.55,439.53,2711790
2017-08-21 14:15:00,1503305100,439.5,441.23,437.45,438.08,3031043
