datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 9:15,1751600700,57088.8,57169.6,57070,57125,15925,2081485,NSE:BANKNIFTY25JULFUT
7/4/2025 9:16,1751600760,57110,57158.6,57101.8,57133,9030,2081485,NSE:BANKNIFTY25JULFUT
7/4/2025 9:17,1751600820,57136.2,57179.8,57136.2,57161.2,4445,2081485,NSE:BANKNIFTY25JULFUT
7/4/2025 9:18,1751600880,57164.6,57164.6,57105.4,57125.4,4795,2080225,NSE:BANKNIFTY25JULFUT
7/4/2025 9:19,1751600940,57123.4,57123.4,57070.2,57098.2,7175,2080225,NSE:BANKNIFTY25JULFUT
7/4/2025 9:20,1751601000,57094.6,57119.4,57090.4,57112.2,4410,2080225,NSE:BANKNIFTY25JULFUT
7/4/2025 9:21,1751601060,57117,57125,57106,57106,2275,2086805,NSE:BANKNIFTY25JULFUT
7/4/2025 9:22,1751601120,57106,57117.2,57100,57101,2520,2086805,NSE:BANKNIFTY25JULFUT
7/4/2025 9:23,1751601180,57100,57100,57060,57086.8,6230,2086805,NSE:BANKNIFTY25JULFUT
7/4/2025 9:24,1751601240,57088,57112,57086.6,57112,1855,2090935,NSE:BANKNIFTY25JULFUT
7/4/2025 9:25,1751601300,57109.2,57149.8,57109.2,57149.4,1960,2090935,NSE:BANKNIFTY25JULFUT
7/4/2025 9:26,1751601360,57150,57161,57150,57160,1540,2090935,NSE:BANKNIFTY25JULFUT
7/4/2025 9:27,1751601420,57160,57182.2,57156.6,57180.2,4270,2090480,NSE:BANKNIFTY25JULFUT
7/4/2025 9:28,1751601480,57167.2,57167.2,57150,57165,1365,2090480,NSE:BANKNIFTY25JULFUT
7/4/2025 9:29,1751601540,57162.4,57162.4,57142.8,57145.6,1225,2090480,NSE:BANKNIFTY25JULFUT
7/4/2025 9:30,1751601600,57135,57140,57117.2,57117.2,3360,2090375,NSE:BANKNIFTY25JULFUT
7/4/2025 9:31,1751601660,57117.2,57117.2,57088,57092.8,3080,2090375,NSE:BANKNIFTY25JULFUT
7/4/2025 9:32,1751601720,57082.2,57092.8,57080,57080,4165,2090375,NSE:BANKNIFTY25JULFUT
7/4/2025 9:33,1751601780,57076.4,57080.8,57050.4,57080.8,6895,2093455,NSE:BANKNIFTY25JULFUT
7/4/2025 9:34,1751601840,57075,57075,57051.6,57055.2,3045,2093455,NSE:BANKNIFTY25JULFUT
7/4/2025 9:35,1751601900,57055.2,57060,57020,57035.6,9590,2093455,NSE:BANKNIFTY25JULFUT
7/4/2025 9:36,1751601960,57030,57030,57000.2,57002,6440,2093525,NSE:BANKNIFTY25JULFUT
7/4/2025 9:37,1751602020,57001,57023.4,57000,57023,4690,2093525,NSE:BANKNIFTY25JULFUT
7/4/2025 9:38,1751602080,57023,57034.4,57011,57015,4620,2093525,NSE:BANKNIFTY25JULFUT
7/4/2025 9:39,1751602140,57017.6,57017.6,56990,56990,6335,2093945,NSE:BANKNIFTY25JULFUT
7/4/2025 9:40,1751602200,56990,57000,56960.4,56999.6,10675,2093945,NSE:BANKNIFTY25JULFUT
7/4/2025 9:41,1751602260,56995.4,56996.8,56970,56991.2,2835,2093945,NSE:BANKNIFTY25JULFUT
7/4/2025 9:42,1751602320,56995,56996.8,56971.4,56980,2240,2095030,NSE:BANKNIFTY25JULFUT
