datetime_ist,epoch,open,high,low,close,volume,oi,contract
7/4/2025 9:16,1751600760,83799.95,83799.95,83520,83520,140,9620,BSE:SENSEX25JULFUT
7/4/2025 9:17,1751600820,83520,83520,83520,83520,0,9620,BSE:SENSEX25JULFUT
7/4/2025 9:18,1751600880,83520,83520,83520,83520,0,9620,BSE:SENSEX25JULFUT
7/4/2025 9:19,1751600940,83520,83520,83502,83502,80,9640,BSE:SENSEX25JULFUT
7/4/2025 9:20,1751601000,83502,83502,83502,83502,0,9640,BSE:SENSEX25JULFUT
7/4/2025 9:21,1751601060,83502,83502,83502,83502,0,9640,BSE:SENSEX25JULFUT
7/4/2025 9:22,1751601120,83502,83502,83502,83502,0,9640,BSE:SENSEX25JULFUT
7/4/2025 9:23,1751601180,83502,83502,83502,83502,20,9640,BSE:SENSEX25JULFUT
7/4/2025 9:24,1751601240,83502,83502,83499.95,83500,60,9600,BSE:SENSEX25JULFUT
7/4/2025 9:25,1751601300,83500,83550,83500,83550,20,9600,BSE:SENSEX25JULFUT
7/4/2025 9:26,1751601360,83550,83585.5,83550,83585.5,20,9600,BSE:SENSEX25JULFUT
7/4/2025 9:27,1751601420,83585.5,83585.5,83585.5,83585.5,0,9600,BSE:SENSEX25JULFUT
7/4/2025 9:28,1751601480,83585.5,83585.5,83585.5,83585.5,0,9600,BSE:SENSEX25JULFUT
7/4/2025 9:29,1751601540,83585.5,83610.2,83585.5,83587.95,60,9640,BSE:SENSEX25JULFUT
7/4/2025 9:30,1751601600,83587.95,83587.95,83551,83551,20,9660,BSE:SENSEX25JULFUT
7/4/2025 9:31,1751601660,83551,83562.1,83551,83562.1,20,9660,BSE:SENSEX25JULFUT
7/4/2025 9:32,1751601720,83562.1,83576.05,83561.05,83561.05,160,9660,BSE:SENSEX25JULFUT
7/4/2025 9:33,1751601780,83539.95,83539.95,83539.15,83539.15,60,9660,BSE:SENSEX25JULFUT
7/4/2025 9:34,1751601840,83539.15,83539.15,83510,83510,40,9660,BSE:SENSEX25JULFUT
7/4/2025 9:35,1751601900,83510,83510,83505,83505,140,9660,BSE:SENSEX25JULFUT
7/4/2025 9:36,1751601960,83505,83505,83500,83500,180,9880,BSE:SENSEX25JULFUT
7/4/2025 9:37,1751602020,83500,83500,83500,83500,0,9880,BSE:SENSEX25JULFUT
7/4/2025 9:38,1751602080,83500,83500,83473.45,83473.45,20,9880,BSE:SENSEX25JULFUT
7/4/2025 9:39,1751602140,83453.3,83453.3,83432.6,83435,120,9720,BSE:SENSEX25JULFUT
7/4/2025 9:40,1751602200,83435,83435,83400,83400,60,9720,BSE:SENSEX25JULFUT
7/4/2025 9:41,1751602260,83400,83428.9,83400,83423.65,60,9720,BSE:SENSEX25JULFUT
7/4/2025 9:42,1751602320,83423.65,83442.4,83421.1,83421.1,60,9700,BSE:SENSEX25JULFUT
7/4/2025 9:43,1751602380,83421.1,83421.1,83421.1,83421.1,0,9700,BSE:SENSEX25JULFUT
7/4/2025 9:44,1751602440,83421.1,83421.1,83421.1,83421.1,0,9700,BSE:SENSEX25JULFUT
7/4/2025 9:45,1751602500,83421.1,83460.9,83421.1,83450.1,40,9580,BSE:SENSEX25JULFUT
7/4/2025 9:46,1751602560,83450.1,83450.1,83450.1,83450.1,0,9580,BSE:SENSEX25JULFUT
7/4/2025 9:47,1751602620,83450.1,83450.1,83450.1,83450.1,0,9580,BSE:SENSEX25JULFUT
7/4/2025 9:48,1751602680,83450.1,83465,83450.1,83463.4,40,9620,BSE:SENSEX25JULFUT
7/4/2025 9:49,1751602740,83463.4,83463.4,83463.2,83463.2,20,9620,BSE:SENSEX25JULFUT
7/4/2025 9:50,1751602800,83463.2,83463.2,83463.2,83463.2,0,9620,BSE:SENSEX25JULFUT
7/4/2025 9:51,1751602860,83463.2,83463.2,83463.2,83463.2,0,9620,BSE:SENSEX25JULFUT
7/4/2025 9:52,1751602920,83463.2,83479.1,83463.2,83479.1,20,9680,BSE:SENSEX25JULFUT
7/4/2025 9:53,1751602980,83479.1,83510,83479.1,83510,40,9680,BSE:SENSEX25JULFUT
7/4/2025 9:54,1751603040,83510,83510,83510,83510,0,9680,BSE:SENSEX25JULFUT
7/4/2025 9:55,1751603100,83510,83510,83500.15,83500.15,40,9680,BSE:SENSEX25JULFUT
7/4/2025 9:56,1751603160,83500.15,83500.15,83500.15,83500.15,0,9680,BSE:SENSEX25JULFUT
7/4/2025 9:57,1751603220,83500.15,83500.15,83500.15,83500.15,0,9680,BSE:SENSEX25JULFUT
7/4/2025 9:58,1751603280,83500.15,83500.15,83484.9,83484.9,40,9640,BSE:SENSEX25JULFUT
7/4/2025 9:59,1751603340,83484.9,83484.9,83484.9,83484.9,0,9640,BSE:SENSEX25JULFUT
7/4/2025 10:00,1751603400,83484.9,83484.9,83484.9,83484.9,0,9640,BSE:SENSEX25JULFUT
7/4/2025 10:01,1751603460,83484.9,83484.9,83484.9,83484.9,0,9640,BSE:SENSEX25JULFUT
7/4/2025 10:02,1751603520,83484.9,83484.9,83484.9,83484.9,0,9640,BSE:SENSEX25JULFUT
7/4/2025 10:03,1751603580,83484.9,83484.9,83484.9,83484.9,0,9640,BSE:SENSEX25JULFUT
7/4/2025 10:04,1751603640,83484.9,83484.9,83484.9,83484.9,0,9640,BSE:SENSEX25JULFUT
7/4/2025 10:05,1751603700,83484.9,83484.9,83484.9,83484.9,0,9640,BSE:SENSEX25JULFUT
7/4/2025 10:06,1751603760,83510,83510,83510,83510,20,9700,BSE:SENSEX25JULFUT
7/4/2025 10:07,1751603820,83510,83510,83510,83510,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:08,1751603880,83510,83510,83510,83510,0,9700,BSE:SENSEX25JULFUT
7/4/2025 10:09,1751603940,83510,83510,83510,83510,20,9720,BSE:SENSEX25JULFUT
7/4/2025 10:10,1751604000,83510,83510,83510,83510,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:11,1751604060,83510,83510,83510,83510,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:12,1751604120,83510,83510,83510,83510,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:13,1751604180,83510,83510,83510,83510,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:14,1751604240,83510,83510,83510,83510,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:15,1751604300,83510,83510,83510,83510,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:16,1751604360,83510,83534,83510,83534,20,9720,BSE:SENSEX25JULFUT
7/4/2025 10:17,1751604420,83534,83534,83500,83500,20,9720,BSE:SENSEX25JULFUT
7/4/2025 10:18,1751604480,83500,83500,83500,83500,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:19,1751604540,83500,83500,83492.45,83492.45,20,9720,BSE:SENSEX25JULFUT
7/4/2025 10:20,1751604600,83492.45,83492.45,83492.45,83492.45,0,9720,BSE:SENSEX25JULFUT
7/4/2025 10:21,1751604660,83492.45,83500,83492.45,83500,20,9700,BSE:SENSEX25JULFUT
