datetime_ist,epoch,open,high,low,close,volume
7/4/2025 12:05,1751610900,83030.85,83059.95,83030.85,83054.65,12010
7/4/2025 12:06,1751610960,83058.7,83059.64,83038.96,83044.97,18962
7/4/2025 12:07,1751611020,83046.06,83047.19,83028.15,83028.15,38114
7/4/2025 12:08,1751611080,83027.89,83066.71,83026.85,83065.9,11447
7/4/2025 12:09,1751611140,83068.26,83112.33,83068.26,83097.8,140001
7/4/2025 12:10,1751611200,83103.9,83115.9,83085.6,83085.76,47176
7/4/2025 12:11,1751611260,83085.35,83113.41,83085.35,83109.52,12282
7/4/2025 12:12,1751611320,83111.4,83113.54,83045.59,83046.68,81283
7/4/2025 12:13,1751611380,83049.03,83055.87,83031.51,83055.7,101996
7/4/2025 12:14,1751611440,83060.15,83076.23,83056.85,83069.09,17209
7/4/2025 12:15,1751611500,83068.05,83069.98,83057.9,83062.8,12581
7/4/2025 12:16,1751611560,83062.26,83076.89,83059.32,83073.33,9865
7/4/2025 12:17,1751611620,83073.06,83078,83069.23,83075.48,18488
7/4/2025 12:18,1751611680,83076.42,83101.47,83076.01,83092,13937
7/4/2025 12:19,1751611740,83091.52,83094.67,83078.32,83085.25,3813
7/4/2025 12:20,1751611800,83085.72,83088.87,83069.49,83071.39,13062
7/4/2025 12:21,1751611860,83070.1,83092.52,83070.1,83090.18,32750
7/4/2025 12:22,1751611920,83090.54,83098.67,83083.01,83086.64,11375
7/4/2025 12:23,1751611980,83085.93,83098.71,83075.13,83086.9,14371
7/4/2025 12:24,1751612040,83086.92,83090.17,83078.69,83078.95,14011
7/4/2025 12:25,1751612100,83080.78,83091.95,83070.9,83080.97,13249
7/4/2025 12:26,1751612160,83082.22,83084.42,83064.46,83071.95,10071
7/4/2025 12:27,1751612220,83069.22,83072.75,83065.64,83070.31,12565
7/4/2025 12:28,1751612280,83071.09,83074.63,83062.76,83070.58,19894
7/4/2025 12:29,1751612340,83070.54,83071.19,83062.76,83066.25,9122
7/4/2025 12:30,1751612400,83058.62,83074.25,83058.62,83069.12,27191
7/4/2025 12:31,1751612460,83071.7,83088.17,83069.38,83088.17,23881
7/4/2025 12:32,1751612520,83087.71,83093.04,83081.74,83086.59,11458
7/4/2025 12:33,1751612580,83088.3,83108.03,83087.52,83107.62,11276
7/4/2025 12:34,1751612640,83107.27,83126.21,83107.27,83126.21,8349
7/4/2025 12:35,1751612700,83125.39,83126.4,83095.42,83096.22,9227
7/4/2025 12:36,1751612760,83102.29,83105.01,83092.27,83094.83,3107
7/4/2025 12:37,1751612820,83088.97,83096.59,83081.73,83094.86,13172
7/4/2025 12:38,1751612880,83097.53,83102.3,83089.11,83097.5,8209
7/4/2025 12:39,1751612940,83096.32,83112.67,83096.32,83112.67,3831
7/4/2025 12:40,1751613000,83112.27,83117.99,83108.61,83114.76,3822
7/4/2025 12:41,1751613060,83114.68,83126.99,83113.37,83124.64,3941
7/4/2025 12:42,1751613120,83125.03,83125.03,83118.11,83120.51,4211
7/4/2025 12:43,1751613180,83120.29,83120.65,83104.98,83109.35,9342
7/4/2025 12:44,1751613240,83109.87,83117.42,83109.87,83111.14,8489
7/4/2025 12:45,1751613300,83111.25,83122.76,83109.38,83122.34,6546
7/4/2025 12:46,1751613360,83123.09,83129.6,83104.96,83104.96,32113
7/4/2025 12:47,1751613420,83103.65,83114.14,83097.85,83100.07,3957
7/4/2025 12:48,1751613480,83100.56,83106.9,83093.73,83106.9,28208
7/4/2025 12:49,1751613540,83107.81,83107.81,83094.68,83096.45,30493
7/4/2025 12:50,1751613600,83096.33,83102.64,83095.11,83096.03,12637
7/4/2025 12:51,1751613660,83094.73,83098.12,83089.46,83097.4,7112
7/4/2025 12:52,1751613720,83097.01,83102.88,83096.44,83101.73,19774
7/4/2025 12:53,1751613780,83101.15,83101.15,83087.05,83087.38,5526
7/4/2025 12:54,1751613840,83087.07,83102.42,83087.07,83096.96,5352
7/4/2025 12:55,1751613900,83096.77,83096.88,83084.37,83088.05,7447
7/4/2025 12:56,1751613960,83088.36,83104.82,83088.36,83104.46,6016
7/4/2025 12:57,1751614020,83104.93,83116.13,83103.11,83112.41,74122
7/4/2025 12:58,1751614080,83111.26,83111.26,83099.78,83104.24,10623
7/4/2025 12:59,1751614140,83105.65,83109.08,83099.18,83099.63,3010
7/4/2025 13:00,1751614200,83102.05,83108.09,83094.33,83097.32,10759
7/4/2025 13:01,1751614260,83096.73,83100.48,83088.87,83100.48,4103
7/4/2025 13:02,1751614320,83099.91,83111.15,83098.51,83104,4868
7/4/2025 13:03,1751614380,83106.71,83124.78,83099.09,83121.62,6982
7/4/2025 13:04,1751614440,83120.57,83127.46,83113.26,83114.79,15751
7/4/2025 13:05,1751614500,83115.63,83119.34,83110.96,83111.52,5625
7/4/2025 13:06,1751614560,83115.72,83132.16,83115.71,83128.12,2773
7/4/2025 13:07,1751614620,83124.55,83129.25,83114.26,83123.62,4519
7/4/2025 13:08,1751614680,83124.67,83127.27,83116.1,83116.56,14749
7/4/2025 13:09,1751614740,83117.76,83124.65,83116.13,83121.36,16602
7/4/2025 13:10,1751614800,83124.64,83131.68,83113.74,83114.11,10424
7/4/2025 13:11,1751614860,83113.01,83122.72,83112.92,83120.62,10715
7/4/2025 13:12,1751614920,83120.74,83138.53,83119.87,83138.53,7316
7/4/2025 13:13,1751614980,83137.68,83143.6,83133.4,83142.59,12636
7/4/2025 13:14,1751615040,83142.43,83147.37,83137.48,83137.8,12757
7/4/2025 13:15,1751615100,83137.02,83146.93,83134.23,83140.72,7764
